timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd40037	STEREO_DIFF	SMILE	C[C@H](CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C[C@H](CCC[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4([C@H](C[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CC[C@H](C7)O)C)O)O)C	45266721	chebi_xref	CHEBI:58677
2026-04-15T12:01:41.626302	cpd40042	STEREO_DIFF	InChI	InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27+,28-,29+,30+,31-,32-,33+,34+,36-,38+,39+,40-,44+,47-,48+/m0/s1	InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/t26-,27-,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1	45266754	chebi_xref	CHEBI:58752
2026-04-15T12:01:41.626302	cpd40042	STEREO_DIFF	InChIKey	SBYLHTNKEWSLBA-ZXAPBNPSSA-J	SBYLHTNKEWSLBA-NOMRFMDASA-J	45266754	chebi_xref	CHEBI:58752
2026-04-15T12:01:41.626302	cpd40042	STEREO_DIFF	SMILE	C[C@H](CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C[C@H](CCC[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CC[C@H](C7)O)C)O)C	45266754	chebi_xref	CHEBI:58752
2026-04-15T12:01:41.626302	cpd40047	STEREO_DIFF	InChI	InChI=1S/C29H40N7O18P3S/c1-29(2,23(40)26(41)32-9-8-18(37)31-10-11-58-28(42)20(38)16-6-4-3-5-7-16)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(39)27(52-17)36-15-35-19-24(30)33-14-34-25(19)36/h3-7,14-15,17,21-23,27,39-40H,8-13H2,1-2H3,(H,31,37)(H,32,41)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t17-,21+,22-,23+,27-/m1/s1	InChI=1S/C29H40N7O18P3S/c1-29(2,23(40)26(41)32-9-8-18(37)31-10-11-58-28(42)20(38)16-6-4-3-5-7-16)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(39)27(52-17)36-15-35-19-24(30)33-14-34-25(19)36/h3-7,14-15,17,21-23,27,39-40H,8-13H2,1-2H3,(H,31,37)(H,32,41)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t17-,21-,22-,23+,27-/m1/s1	46173476	chebi_xref	CHEBI:58811
2026-04-15T12:01:41.626302	cpd40047	STEREO_DIFF	InChIKey	FISPFQWSJIRGHD-CGTAVEALSA-J	FISPFQWSJIRGHD-SVHODSNWSA-J	46173476	chebi_xref	CHEBI:58811
2026-04-15T12:01:41.626302	cpd40047	STEREO_DIFF	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)c1ccccc1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C(=O)C4=CC=CC=C4)O	46173476	chebi_xref	CHEBI:58811
2026-04-15T12:01:41.626302	cpd40070	STEREO_DIFF	InChI	InChI=1S/C48H78N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h9,23-25,27-34,36,38-40,44,56-58,60-61H,7-8,10-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/b26-9+/t25-,27-,28+,29+,30-,31-,32+,33+,34-,36-,38+,39+,40-,44+,47-,48+/m0/s1	InChI=1S/C48H78N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h9,23-25,27-34,36,38-40,44,56-58,60-61H,7-8,10-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/b26-9+/t25-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	46878544	chebi_xref	CHEBI:59879
2026-04-15T12:01:41.626302	cpd40070	STEREO_DIFF	InChIKey	QVDPWQVOSKJUES-ZRCFTKOQSA-J	QVDPWQVOSKJUES-JMOYVIBVSA-J	46878544	chebi_xref	CHEBI:59879
2026-04-15T12:01:41.626302	cpd40070	STEREO_DIFF	SMILE	C/C(=C\CC[C@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C[C@H](CC/C=C(\C)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4([C@H](C[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CC[C@H](C7)O)C)O)O)C	46878544	chebi_xref	CHEBI:59879
2026-04-15T12:01:41.626302	cpd40134	STEREO_DIFF	InChI	InChI=1S/C36H58O10/c1-31(2)16-19-18-8-9-21-33(4)12-11-22(45-30-25(40)23(38)24(39)26(46-30)29(43)44)34(5,17-37)20(33)10-13-36(21,7)35(18,6)15-14-32(19,3)28(42)27(31)41/h8,19-28,30,37-42H,9-17H2,1-7H3,(H,43,44)/p-1/t19-,20-,21-,22+,23+,24+,25-,26+,27+,28-,30-,32-,33+,34-,35-,36-/m1/s1	InChI=1S/C36H58O10/c1-31(2)16-19-18-8-9-21-33(4)12-11-22(45-30-25(40)23(38)24(39)26(46-30)29(43)44)34(5,17-37)20(33)10-13-36(21,7)35(18,6)15-14-32(19,3)28(42)27(31)41/h8,19-28,30,37-42H,9-17H2,1-7H3,(H,43,44)/p-1/t19-,20+,21+,22-,23-,24-,25+,26-,27-,28+,30+,32+,33-,34+,35+,36+/m0/s1	53239766	chebi_xref	CHEBI:62443
2026-04-15T12:01:41.626302	cpd40134	STEREO_DIFF	InChIKey	CZJIMKNMPZTDKL-DTOUZIBESA-M	CZJIMKNMPZTDKL-KYCUXGCASA-M	53239766	chebi_xref	CHEBI:62443
2026-04-15T12:01:41.626302	cpd40134	STEREO_DIFF	SMILE	CC1(C)C[C@@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](O)[C@@H]1O	C[C@]12CC[C@@H]([C@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC([C@H]([C@H]5O)O)(C)C)C)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O	53239766	chebi_xref	CHEBI:62443
2026-04-15T12:01:41.626302	cpd40562	STEREO_DIFF	InChI	InChI=1S/C20H32O4/c1-2-3-11-15-18-20(24-18)17(21)14-12-9-7-5-4-6-8-10-13-16-19(22)23/h5-8,12,14,17-18,20-21H,2-4,9-11,13,15-16H2,1H3,(H,22,23)/p-1/b7-5-,8-6-,14-12-/t17-,18+,20-/m1/s1	InChI=1S/C20H32O4/c1-2-3-11-15-18-20(24-18)17(21)14-12-9-7-5-4-6-8-10-13-16-19(22)23/h5-8,12,14,17-18,20-21H,2-4,9-11,13,15-16H2,1H3,(H,22,23)/p-1/b7-5-,8-6-,14-12-/t17-,18+,20+/m1/s1	71728436	chebi_xref	CHEBI:75235
2026-04-15T12:01:41.626302	cpd40562	STEREO_DIFF	InChIKey	FMRVHRPEVIVXKX-UBYAXNGNSA-M	FMRVHRPEVIVXKX-ZJIVTKJASA-M	71728436	chebi_xref	CHEBI:75235
2026-04-15T12:01:41.626302	cpd40562	STEREO_DIFF	SMILE	CCCCC[C@@H]1O[C@@H]1[C@H](O)/C=C\C/C=C\C/C=C\CCCC(=O)[O-]	CCCCC[C@H]1[C@@H](O1)[C@@H](/C=C\C/C=C\C/C=C\CCCC(=O)[O-])O	71728436	chebi_xref	CHEBI:75235
2026-04-15T12:01:41.626302	cpd41232	STEREO_DIFF	InChI	InChI=1S/C48H76N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h22,25-28,31-35,38-40,44,58-59H,7-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/p-4/t27-,28-,31-,32+,33-,34-,35+,38+,39+,40-,44+,47-,48+/m0/s1	InChI=1S/C48H76N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h22,25-28,31-35,38-40,44,58-59H,7-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/p-4/t27-,28+,31+,32-,33+,34+,35-,38-,39-,40+,44-,47+,48-/m1/s1	86290149	chebi_xref	CHEBI:83819
2026-04-15T12:01:41.626302	cpd41232	STEREO_DIFF	InChIKey	QHTNQHCVKNUPEI-HYUQNWMNSA-J	QHTNQHCVKNUPEI-ZAXAEIALSA-J	86290149	chebi_xref	CHEBI:83819
2026-04-15T12:01:41.626302	cpd41232	STEREO_DIFF	SMILE	C[C@@H](CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C[C@H](CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5CCC7=CC(=O)CC[C@]67C)C	86290149	chebi_xref	CHEBI:83819
2026-04-15T12:01:41.626302	cpd41445	STEREO_DIFF	InChI	InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/p+1/t24-,34+,35-,42+,44-,46+,47+,48+,49+,50-,51+,52+,53+,54-,56+,57-,65-,66-/m0/s1	InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/p+1/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57-,65-,66-/m0/s1	91825623	chebi_xref	CHEBI:85491
2026-04-15T12:01:41.626302	cpd41445	STEREO_DIFF	InChIKey	MYPYJXKWCTUITO-ZRJQNHQNSA-O	MYPYJXKWCTUITO-UNZADAAQSA-O	91825623	chebi_xref	CHEBI:85491
2026-04-15T12:01:41.626302	cpd41445	STEREO_DIFF	SMILE	C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	C[C@H]1[C@@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)[O-])CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)Cl)CO)O)O)(C)[NH3+])O	91825623	chebi_xref	CHEBI:85491
2026-04-15T12:01:41.626302	cpd41503	STEREO_DIFF	InChI	InChI=1S/C73H139N3O26P2/c1-5-9-13-17-21-25-29-33-37-41-52(78)45-59(82)75-63-69(98-61(84)47-54(80)43-39-35-31-27-23-19-15-11-7-3)66(87)58(97-72(63)101-104(92,93)102-73-67(88)65(86)56(74)50-94-73)51-95-71-64(76-60(83)46-53(79)42-38-34-30-26-22-18-14-10-6-2)70(68(57(49-77)96-71)100-103(89,90)91)99-62(85)48-55(81)44-40-36-32-28-24-20-16-12-8-4/h52-58,63-73,77-81,86-88H,5-51,74H2,1-4H3,(H,75,82)(H,76,83)(H,92,93)(H2,89,90,91)/p-2/t52-,53-,54-,55-,56+,57-,58-,63-,64-,65+,66-,67-,68-,69-,70-,71-,72-,73+/m1/s1	InChI=1S/C73H139N3O26P2/c1-5-9-13-17-21-25-29-33-37-41-52(78)45-59(82)75-63-69(98-61(84)47-54(80)43-39-35-31-27-23-19-15-11-7-3)66(87)58(97-72(63)101-104(92,93)102-73-67(88)65(86)56(74)50-94-73)51-95-71-64(76-60(83)46-53(79)42-38-34-30-26-22-18-14-10-6-2)70(68(57(49-77)96-71)100-103(89,90)91)99-62(85)48-55(81)44-40-36-32-28-24-20-16-12-8-4/h52-58,63-73,77-81,86-88H,5-51,74H2,1-4H3,(H,75,82)(H,76,83)(H,92,93)(H2,89,90,91)/p-2/t52-,53-,54-,55-,56+,57-,58-,63-,64-,65+,66-,67-,68-,69-,70-,71-,72-,73-/m1/s1	91825750	chebi_xref	CHEBI:86226
2026-04-15T12:01:41.626302	cpd41503	STEREO_DIFF	InChIKey	TYGQMXOPLFWYPM-UTAVAMEPSA-L	TYGQMXOPLFWYPM-ISFHUDAKSA-L	91825750	chebi_xref	CHEBI:86226
2026-04-15T12:01:41.626302	cpd41503	STEREO_DIFF	SMILE	CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)([O-])O[C@@H]3OC[C@H]([NH3+])[C@H](O)[C@H]3O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO)[C@@H](OP(=O)([O-])[O-])[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC	CCCCCCCCCCC[C@H](CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)([O-])O[C@@H]2[C@@H]([C@H]([C@H](CO2)[NH3+])O)O)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])[O-])OC(=O)C[C@@H](CCCCCCCCCCC)O)NC(=O)C[C@@H](CCCCCCCCCCC)O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O	91825750	chebi_xref	CHEBI:86226
2026-04-15T12:01:41.626302	cpd41565	STEREO_DIFF	InChI	InChI=1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h9,24-26,28-34,36,38-40,44,56-57,59-60H,7-8,10-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/b27-9+/t26-,28-,29+,30+,31-,32-,33+,34+,36-,38+,39+,40-,44+,47-,48+/m0/s1	InChI=1S/C48H78N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h9,24-26,28-34,36,38-40,44,56-57,59-60H,7-8,10-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/p-4/b27-9+/t26-,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1	91828290	chebi_xref	CHEBI:87700
2026-04-15T12:01:41.626302	cpd41565	STEREO_DIFF	InChIKey	SEBZZAWTQNNGPK-HWMVKTIYSA-J	SEBZZAWTQNNGPK-RDYMGNODSA-J	91828290	chebi_xref	CHEBI:87700
2026-04-15T12:01:41.626302	cpd41565	STEREO_DIFF	SMILE	C/C(=C\CC[C@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C[C@H](CC/C=C(\C)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CC[C@H](C7)O)C)O)C	91828290	chebi_xref	CHEBI:87700
2026-04-15T12:01:41.626302	cpd41566	STEREO_DIFF	InChI	InChI=1S/C48H78N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-31,33-34,36,38-40,44,56,58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26?,27-,28+,29+,30-,31-,33+,34+,36-,38+,39+,40-,44+,47-,48+/m0/s1	InChI=1S/C48H78N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-31,33-34,36,38-40,44,56,58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/p-4/t25-,26?,27+,28-,29-,30+,31+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1	90658216	chebi_xref	CHEBI:87704
2026-04-15T12:01:41.626302	cpd41566	STEREO_DIFF	InChIKey	QWTJBRPOHKIMDT-FUVNIOFOSA-J	QWTJBRPOHKIMDT-MVFHLHSISA-J	90658216	chebi_xref	CHEBI:87704
2026-04-15T12:01:41.626302	cpd41566	STEREO_DIFF	SMILE	CC(C(=O)CC[C@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C[C@H](CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CC[C@H](C7)O)C)O)C	90658216	chebi_xref	CHEBI:87704
2026-04-15T12:01:41.626302	cpd41713	STEREO_DIFF	InChI	InChI=1S/C20H34O6/c1-14(21)7-6-8-15(22)11-12-17-16(18-13-19(17)26-25-18)9-4-2-3-5-10-20(23)24/h11-12,14-19,21-22H,2-10,13H2,1H3,(H,23,24)/p-1/b12-11+/t14?,15-,16-,17+,18-,19+/m0/s1	InChI=1S/C20H34O6/c1-14(21)7-6-8-15(22)11-12-17-16(18-13-19(17)26-25-18)9-4-2-3-5-10-20(23)24/h11-12,14-19,21-22H,2-10,13H2,1H3,(H,23,24)/p-1/b12-11+/t14?,15-,16+,17+,18-,19+/m0/s1	102571761	chebi_xref	CHEBI:90801
2026-04-15T12:01:41.626302	cpd41713	STEREO_DIFF	InChIKey	WIWFIKCSWKFLRM-UQPUDFRRSA-M	WIWFIKCSWKFLRM-UZTSRZBGSA-M	102571761	chebi_xref	CHEBI:90801
2026-04-15T12:01:41.626302	cpd41713	STEREO_DIFF	SMILE	CC(O)CCC[C@H](O)/C=C/[C@@H]1[C@H](CCCCCCC(=O)[O-])[C@@H]2C[C@H]1OO2	CC(CCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1CCCCCCC(=O)[O-])OO2)O)O	102571761	chebi_xref	CHEBI:90801
2026-04-15T12:01:41.626302	cpd44412	STEREO_DIFF	InChI	InChI=1S/C20H16N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-6,9-12,22-23H,7-8H2/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-	InChI=1S/C20H16N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-6,9-12,22-23H,7-8H2	65106	name_lookup	a chlorin
2026-04-15T12:01:41.626302	cpd44412	STEREO_DIFF	InChIKey	UGADAJMDJZPKQX-CEVVSZFKSA-N	UGADAJMDJZPKQX-UHFFFAOYSA-N	65106	name_lookup	a chlorin
2026-04-15T12:01:41.626302	cpd44412	STEREO_DIFF	SMILE	C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)CC4)[nH]3	C1CC2=NC1=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=C2)N5	65106	name_lookup	a chlorin
